id,Age,Annual_Income_USD,Daily_Commute_km,Number_of_Cars_Owned,Charging_Stations_Near_Home,Charging_Stations_Near_Work,Environmental_Concern_Level,Gender,City_Type,Current_Car_Type,Home_Charging_Possible,Subsidy_Available,Range_Anxiety_Level
911576,51,88411.0,20.4,1,1,0,1.0,Male,Rural,Sedan,Yes,No,Low
911577,49,75436.0,43.8,1,4,3,2.0,Male,Suburban,Truck,Yes,Yes,Low
911578,32,87431.0,16.6,1,5,6,2.0,Female,Suburban,SUV,Yes,No,Low
911579,33,84578.0,59.2,1,0,4,3.0,Male,Suburban,SUV,Yes,No,Low
911580,48,97741.0,50.5,2,8,10,4.0,Male,Urban,SUV,No,Yes,Low
911581,53,111303.0,5.0,2,2,1,3.0,Male,Rural,Sedan,Yes,Yes,Low
911582,34,30000.0,40.4,3,7,7,2.0,Female,Suburban,Sedan,Yes,Yes,Low
911583,62,53521.0,34.7,2,4,8,2.0,Male,Suburban,Hatchback,Yes,No,Low
911584,40,93600.0,5.0,2,0,9,2.0,Male,Suburban,Sedan,Yes,Yes,Low
911585,63,81289.0,51.5,2,7,6,3.0,Female,Suburban,Sedan,Yes,Yes,Low
911586,65,112358.0,5.0,1,2,1,3.0,Male,Suburban,SUV,Yes,No,Low
911587,43,54729.0,5.0,1,7,6,1.0,Male,Urban,SUV,No,No,Low
911588,48,62451.0,5.0,1,0,3,2.0,Female,Rural,Sedan,Yes,No,Low
911589,59,65801.0,30.5,1,7,11,1.0,Male,Urban,Sedan,No,Yes,Low
911590,42,89144.0,65.4,1,9,8,2.0,Male,Urban,Sedan,No,No,Medium
911591,27,141769.0,55.7,1,3,16,2.0,Female,Urban,Hatchback,No,Yes,Low
911592,68,115326.0,24.5,3,0,5,5.0,Female,Suburban,SUV,Yes,Yes,Low
911593,48,91201.0,44.1,2,2,6,3.0,Male,Suburban,Hatchback,Yes,No,Low
911594,63,160711.0,24.2,2,7,4,1.0,Female,Suburban,SUV,Yes,No,Low
911595,34,79548.0,31.7,3,6,11,5.0,Male,Urban,SUV,Yes,Yes,Low
911596,31,95823.0,34.0,1,4,6,1.0,Female,Suburban,Sedan,Yes,No,Low
911597,32,75534.0,23.6,1,4,14,2.0,Female,Urban,Sedan,Yes,Yes,Low
911598,56,84529.0,75.0,2,4,7,4.0,Male,Urban,Hatchback,No,Yes,Medium
911599,28,30000.0,29.3,1,2,6,4.0,Male,Suburban,Truck,Yes,Yes,Low
911600,54,90366.0,30.7,2,5,14,2.0,Male,Urban,Truck,No,Yes,Low
911601,51,84901.0,33.0,2,4,6,2.0,Male,Suburban,SUV,Yes,No,Low
911602,57,30000.0,5.0,2,5,18,2.0,Male,Urban,Sedan,No,Yes,Low
911603,58,81929.0,28.6,2,6,11,3.0,Male,Urban,Hatchback,No,No,Low
911604,59,109935.0,27.6,2,2,1,4.0,Female,Suburban,Truck,Yes,Yes,Low
911605,29,68192.0,48.1,1,6,6,2.0,Female,Suburban,Hatchback,Yes,Yes,Low
911606,67,114564.0,5.0,1,1,3,1.0,Male,Rural,Sedan,Yes,Yes,Low
911607,61,70893.0,5.0,2,0,1,3.0,Female,Rural,SUV,Yes,No,Low
911608,62,104860.0,5.0,1,2,12,1.0,Female,Urban,Sedan,Yes,No,Low
911609,61,122473.0,5.0,1,1,2,4.0,Female,Rural,Sedan,Yes,Yes,Low
911610,67,97574.0,25.5,2,0,3,2.0,Male,Rural,Sedan,Yes,Yes,Low
911611,67,66492.0,55.6,2,7,14,2.0,Female,Urban,Sedan,Yes,Yes,Low
911612,35,62482.0,5.0,2,5,5,1.0,Female,Urban,SUV,No,Yes,Low
911613,67,68439.0,32.7,1,6,8,5.0,Male,Suburban,Sedan,Yes,Yes,Low
911614,52,61610.0,42.2,1,2,3,1.0,Female,Rural,Hatchback,Yes,Yes,Low
911615,61,74460.0,25.4,2,11,16,1.0,Female,Urban,SUV,No,No,Low
911616,50,92683.0,5.0,3,2,3,3.0,Female,Rural,Hatchback,Yes,Yes,Low
911617,30,90299.0,40.8,2,4,5,4.0,Female,Suburban,SUV,No,No,Medium
911618,49,96481.0,43.7,2,6,6,3.0,Male,Suburban,SUV,Yes,No,Low
911619,25,30000.0,21.0,1,5,6,3.0,Female,Suburban,Sedan,Yes,Yes,Low
911620,27,114088.0,35.0,3,3,5,1.0,Female,Suburban,Sedan,Yes,No,Low
911621,67,72465.0,50.5,1,2,0,1.0,Female,Rural,Sedan,Yes,Yes,Low
911622,47,73882.0,5.0,2,7,5,4.0,Female,Suburban,Sedan,No,No,Low
911623,42,57187.0,5.0,1,5,12,5.0,Male,Urban,SUV,Yes,No,Low
911624,25,59870.0,31.3,2,3,15,4.0,Male,Urban,SUV,Yes,No,Low
911625,49,61836.0,55.6,2,7,13,4.0,Male,Urban,Hatchback,Yes,No,Low
911626,48,78829.0,5.0,3,5,10,4.0,Female,Urban,SUV,No,No,Low
911627,27,82910.0,35.4,1,3,3,4.0,Male,Suburban,Sedan,Yes,No,Low
911628,67,76537.0,5.0,2,5,13,2.0,Male,Urban,SUV,Yes,No,Low
911629,33,89502.0,24.8,2,9,19,4.0,Male,Urban,SUV,Yes,No,Low
911630,28,44931.0,23.0,1,5,2,4.0,Female,Suburban,SUV,Yes,Yes,Low
911631,28,68480.0,52.6,4,2,5,5.0,Female,Suburban,Sedan,Yes,Yes,Low
911632,63,74861.0,50.2,1,0,3,4.0,Male,Rural,Sedan,Yes,No,Low
911633,56,80795.0,26.7,2,2,2,3.0,Female,Rural,Sedan,Yes,No,Low
911634,59,44623.0,16.5,2,4,7,1.0,Female,Suburban,SUV,Yes,Yes,Low
911635,44,64482.0,40.3,3,7,11,3.0,Female,Urban,SUV,Yes,No,Low
911636,56,86448.0,30.7,2,7,8,5.0,Male,Urban,Sedan,Yes,No,Low
911637,53,61890.0,42.9,1,9,7,3.0,Male,Urban,Sedan,No,Yes,Low
911638,68,82882.0,5.0,2,13,13,1.0,Male,Urban,SUV,No,Yes,Low
911639,40,78800.0,60.3,1,3,11,3.0,Male,Urban,Sedan,Yes,Yes,Low
911640,41,110770.0,44.0,3,0,1,4.0,Male,Rural,Sedan,Yes,No,Low
911641,34,77960.0,5.0,2,2,3,5.0,Male,Urban,Sedan,No,Yes,Low
911642,41,83620.0,41.7,1,0,1,1.0,Male,Rural,Hatchback,Yes,No,Low
911643,26,81449.0,54.5,2,7,1,2.0,Female,Suburban,Sedan,Yes,Yes,Low
911644,59,120101.0,5.0,1,2,3,1.0,Male,Suburban,Sedan,Yes,No,Low
911645,40,82945.0,5.0,1,2,6,2.0,Female,Urban,SUV,Yes,Yes,Low
911646,68,79956.0,26.5,1,4,9,5.0,Female,Suburban,SUV,Yes,Yes,Low
911647,26,93552.0,26.0,2,2,3,2.0,Female,Rural,SUV,Yes,Yes,Low
911648,54,85627.0,61.9,3,2,7,5.0,Female,Suburban,Truck,Yes,Yes,Low
911649,32,54727.0,5.0,1,9,17,5.0,Male,Urban,Hatchback,Yes,Yes,Low
911650,39,45401.0,47.0,2,0,8,5.0,Female,Suburban,Hatchback,Yes,Yes,Low
911651,47,66987.0,58.7,1,2,11,3.0,Male,Urban,SUV,No,Yes,Medium
911652,50,85512.0,44.9,3,0,5,4.0,Male,Suburban,SUV,Yes,No,Low
911653,29,69768.0,20.8,1,3,11,5.0,Female,Urban,Sedan,Yes,Yes,Low
911654,35,115005.0,55.1,3,1,2,4.0,Female,Rural,SUV,No,Yes,High
911655,57,61183.0,46.1,1,12,19,4.0,Female,Urban,Sedan,Yes,Yes,Low
911656,48,95471.0,40.2,1,14,16,2.0,Female,Urban,Hatchback,No,Yes,Low
911657,54,44987.0,46.8,1,11,5,4.0,Male,Urban,Sedan,No,Yes,Low
911658,63,113542.0,19.1,3,0,0,1.0,Male,Rural,Sedan,Yes,No,Low
911659,64,51790.0,70.9,1,1,0,3.0,Male,Rural,SUV,Yes,No,Low
911660,54,64498.0,56.1,2,12,10,5.0,Male,Urban,Sedan,No,Yes,Medium
911661,55,60772.0,5.0,1,12,16,5.0,Male,Urban,Sedan,No,No,Low
911662,40,82768.0,5.0,1,0,5,5.0,Female,Suburban,SUV,Yes,No,Low
911663,59,49270.0,52.4,2,3,7,3.0,Male,Suburban,Sedan,Yes,No,Low
911664,42,81297.0,52.0,1,5,9,1.0,Female,Urban,SUV,No,Yes,Low
911665,39,30000.0,34.1,3,4,10,2.0,Female,Urban,SUV,No,Yes,Low
911666,34,62674.0,35.7,1,2,8,2.0,Male,Suburban,SUV,Yes,Yes,Low
911667,43,99801.0,29.8,2,0,0,2.0,Male,Rural,Hatchback,Yes,Yes,Low
911668,50,91756.0,26.2,4,1,9,4.0,Male,Suburban,Hatchback,No,Yes,Low
911669,52,51655.0,45.3,2,2,5,2.0,Female,Suburban,Sedan,Yes,Yes,Low
911670,33,72483.0,34.6,2,2,2,1.0,Male,Rural,Hatchback,Yes,Yes,Low
911671,37,81438.0,34.2,2,10,4,5.0,Female,Urban,Sedan,No,No,Low
911672,63,141034.0,42.4,1,11,6,1.0,Female,Urban,Sedan,Yes,No,Low
911673,33,59053.0,5.0,1,2,1,3.0,Female,Rural,Sedan,Yes,No,Low
911674,48,142496.0,20.7,2,0,5,1.0,Male,Suburban,SUV,Yes,Yes,Low
911675,58,64731.0,25.0,4,4,5,3.0,Female,Suburban,Sedan,No,No,Medium
911676,69,105851.0,67.6,1,11,18,4.0,Male,Urban,Hatchback,Yes,Yes,Low
911677,27,78731.0,26.9,1,0,2,3.0,Male,Rural,Sedan,Yes,Yes,Low
911678,57,96526.0,42.9,1,11,6,1.0,Male,Urban,Sedan,Yes,No,Low
911679,47,58857.0,41.6,1,5,4,1.0,Male,Urban,Sedan,No,Yes,Medium
911680,49,67515.0,57.5,1,10,19,1.0,Female,Urban,Hatchback,No,Yes,Low
911681,29,92250.0,5.0,2,5,9,3.0,Female,Urban,Sedan,No,Yes,Low
911682,36,30000.0,48.8,1,13,10,3.0,Male,Urban,Sedan,Yes,No,Low
911683,67,68466.0,38.5,1,4,2,5.0,Female,Suburban,Sedan,Yes,Yes,Low
911684,54,148943.0,5.0,2,0,2,1.0,Female,Rural,Sedan,Yes,Yes,Low
911685,69,132704.0,22.5,2,1,3,3.0,Female,Rural,Sedan,Yes,No,Low
911686,36,56882.0,36.9,1,0,1,3.0,Male,Rural,Sedan,Yes,No,Low
911687,27,94701.0,58.2,1,14,18,5.0,Male,Urban,Hatchback,No,Yes,Medium
911688,60,53551.0,58.6,1,0,9,2.0,Female,Suburban,SUV,Yes,Yes,Low
911689,38,30000.0,34.6,1,5,16,4.0,Male,Urban,Sedan,No,Yes,Low
911690,58,113801.0,47.5,2,7,8,1.0,Male,Suburban,SUV,Yes,Yes,Low
911691,30,56513.0,5.0,1,1,2,1.0,Male,Suburban,SUV,Yes,Yes,Low
911692,69,132225.0,5.0,1,7,12,3.0,Female,Urban,SUV,No,Yes,Medium
911693,50,115686.0,5.0,3,3,5,4.0,Male,Suburban,Hatchback,Yes,No,Low
911694,60,60713.0,46.0,3,0,1,2.0,Female,Suburban,SUV,Yes,No,Low
911695,51,91347.0,5.0,1,4,5,3.0,Male,Suburban,Sedan,No,No,Medium
911696,38,61825.0,5.0,2,5,4,4.0,Male,Suburban,SUV,Yes,No,Low
911697,39,90557.0,5.0,1,2,3,5.0,Female,Suburban,SUV,Yes,Yes,Low
911698,42,79548.0,36.2,4,12,18,1.0,Other,Urban,SUV,Yes,No,Low
911699,43,61171.0,5.0,1,5,14,3.0,Female,Urban,SUV,No,Yes,Low
911700,47,95938.0,5.0,1,0,6,1.0,Male,Suburban,Truck,Yes,No,Low
911701,46,30000.0,43.6,1,11,7,1.0,Female,Urban,Truck,No,Yes,Medium
911702,54,30000.0,53.2,1,1,2,4.0,Male,Suburban,Sedan,Yes,No,Low
911703,28,117536.0,59.6,1,0,2,1.0,Female,Rural,SUV,Yes,Yes,Low
911704,26,67864.0,52.3,1,7,9,4.0,Female,Suburban,SUV,Yes,No,Low
911705,41,81417.0,5.0,1,11,16,2.0,Male,Urban,SUV,No,Yes,Low
911706,66,66325.0,5.0,3,5,9,1.0,Male,Suburban,Sedan,Yes,No,Low
911707,46,101197.0,39.1,3,6,3,3.0,Male,Suburban,SUV,Yes,Yes,Low
911708,55,76537.0,27.5,1,1,3,3.0,Female,Rural,Truck,Yes,Yes,Low
911709,56,75797.0,52.5,2,2,0,3.0,Female,Rural,Truck,Yes,Yes,Low
911710,41,152850.0,17.6,1,2,3,3.0,Female,Rural,Hatchback,Yes,Yes,Low
911711,38,75534.0,5.0,2,7,3,5.0,Male,Urban,SUV,No,Yes,Low
911712,39,82933.0,27.4,1,5,5,2.0,Male,Urban,Sedan,No,Yes,Medium
911713,64,96748.0,46.7,2,2,2,3.0,Male,Rural,Sedan,Yes,Yes,Low
911714,31,50482.0,5.0,1,1,2,3.0,Male,Rural,Sedan,Yes,Yes,Low
911715,66,83386.0,39.4,1,8,10,5.0,Male,Urban,Sedan,No,No,Medium
911716,42,95766.0,12.1,1,5,2,1.0,Male,Suburban,Sedan,Yes,No,Low
911717,45,80931.0,33.5,2,1,3,2.0,Male,Suburban,Sedan,Yes,No,Low
911718,56,140960.0,49.0,2,6,8,5.0,Male,Suburban,Sedan,Yes,Yes,Low
911719,64,71934.0,40.0,2,12,8,3.0,Female,Urban,Sedan,No,No,Low
911720,32,67762.0,29.5,1,3,7,2.0,Female,Suburban,SUV,No,Yes,Low
911721,55,109703.0,35.3,1,6,9,1.0,Female,Suburban,Hatchback,Yes,Yes,Low
911722,58,50824.0,5.0,2,7,7,2.0,Male,Suburban,SUV,Yes,No,Low
911723,30,91619.0,5.0,2,10,7,4.0,Female,Urban,Sedan,No,Yes,Low
911724,54,114469.0,5.0,1,10,12,3.0,Female,Urban,Sedan,Yes,Yes,Low
911725,66,68670.0,57.9,2,3,11,5.0,Female,Urban,Sedan,Yes,No,Low
911726,48,138730.0,59.7,1,2,8,5.0,Male,Suburban,Hatchback,Yes,Yes,Low
911727,31,77114.0,29.2,2,2,3,5.0,Male,Rural,Sedan,Yes,Yes,Low
911728,29,86847.0,50.2,1,0,8,1.0,Female,Suburban,Sedan,Yes,No,Low
911729,57,72874.0,34.3,2,13,10,2.0,Male,Urban,Sedan,No,Yes,Low
911730,39,79830.0,34.3,2,5,9,4.0,Male,Suburban,Sedan,Yes,No,Low
911731,26,73881.0,52.9,1,3,5,3.0,Male,Urban,SUV,Yes,Yes,Low
911732,41,65881.0,5.0,2,7,3,1.0,Male,Urban,Sedan,No,Yes,Low
911733,53,92266.0,38.6,1,6,7,4.0,Female,Suburban,SUV,Yes,Yes,Low
911734,47,91732.0,48.5,2,3,9,2.0,Male,Suburban,SUV,Yes,Yes,Low
911735,56,151315.0,26.9,2,6,7,2.0,Male,Urban,Sedan,No,Yes,Medium
911736,43,71973.0,5.0,1,3,8,5.0,Male,Suburban,Sedan,Yes,Yes,Low
911737,63,134770.0,24.3,2,5,9,1.0,Female,Suburban,Sedan,Yes,Yes,Low
911738,55,90815.0,53.0,2,2,9,5.0,Female,Suburban,Sedan,Yes,No,Low
911739,32,64845.0,14.2,1,1,0,2.0,Female,Rural,Hatchback,Yes,Yes,Low
911740,57,100537.0,5.0,2,2,3,4.0,Male,Suburban,Sedan,Yes,Yes,Low
911741,60,90598.0,5.0,1,3,12,5.0,Female,Urban,Sedan,Yes,No,Low
911742,49,73693.0,53.3,2,4,14,1.0,Female,Urban,SUV,No,Yes,Medium
911743,26,81445.0,30.2,2,3,9,3.0,Male,Suburban,Truck,Yes,No,Low
911744,46,119424.0,46.6,2,9,8,2.0,Female,Urban,Hatchback,Yes,No,Low
911745,67,30000.0,15.6,2,2,6,4.0,Male,Urban,SUV,No,Yes,Medium
911746,29,117090.0,44.3,3,1,4,5.0,Male,Suburban,Sedan,Yes,Yes,Low
911747,39,30000.0,27.9,2,1,0,1.0,Male,Rural,SUV,Yes,Yes,Low
911748,53,87723.0,22.3,3,3,5,2.0,Male,Suburban,Truck,Yes,Yes,Low
911749,29,130271.0,30.7,1,10,16,5.0,Female,Urban,Sedan,No,Yes,Low
911750,31,30000.0,47.6,1,2,1,3.0,Female,Rural,SUV,Yes,Yes,Low
911751,33,70922.0,5.0,1,0,1,5.0,Female,Rural,Sedan,Yes,Yes,Low
911752,53,83710.0,24.3,2,12,7,1.0,Female,Urban,Hatchback,Yes,Yes,Low
911753,50,122374.0,38.5,2,8,17,3.0,Male,Urban,Truck,No,Yes,Low
911754,35,87723.0,47.1,1,3,6,1.0,Male,Suburban,SUV,Yes,Yes,Low
911755,29,30000.0,5.0,2,9,18,2.0,Male,Urban,Sedan,Yes,Yes,Low
911756,37,81480.0,5.0,1,5,6,3.0,Male,Urban,Sedan,No,Yes,Low
911757,39,128578.0,5.0,2,8,11,5.0,Male,Urban,Hatchback,Yes,Yes,Low
911758,59,96517.0,5.0,1,7,6,1.0,Female,Urban,SUV,No,Yes,Low
911759,33,102546.0,38.6,1,2,0,1.0,Male,Rural,Sedan,Yes,No,Low
911760,56,68480.0,5.0,2,1,3,1.0,Female,Suburban,SUV,Yes,Yes,Low
911761,58,85894.0,46.3,2,10,9,1.0,Female,Urban,Sedan,Yes,Yes,Low
911762,26,123547.0,20.9,2,3,3,4.0,Male,Urban,Sedan,Yes,Yes,Low
911763,52,30000.0,5.0,1,2,2,4.0,Male,Rural,Hatchback,Yes,Yes,Low
911764,43,102351.0,23.1,2,1,0,3.0,Male,Rural,Sedan,Yes,Yes,Low
911765,62,30000.0,55.4,2,2,3,4.0,Male,Rural,Sedan,Yes,Yes,Low
911766,63,122419.0,5.0,1,0,9,2.0,Female,Suburban,Hatchback,Yes,No,Low
911767,39,78129.0,43.8,3,2,0,5.0,Female,Rural,Sedan,Yes,No,Low
911768,47,61760.0,41.9,2,12,6,2.0,Female,Urban,SUV,Yes,Yes,Low
911769,46,120863.0,46.9,3,5,4,2.0,Male,Suburban,Sedan,Yes,No,Low
911770,32,58561.0,28.6,1,9,13,5.0,Female,Urban,SUV,No,Yes,Low
911771,29,102390.0,66.9,3,5,8,4.0,Male,Suburban,SUV,Yes,No,Low
911772,41,107761.0,31.9,1,6,13,1.0,Female,Urban,Hatchback,No,No,Medium
911773,53,73693.0,20.3,3,4,2,4.0,Male,Suburban,Sedan,Yes,No,Low
911774,48,84887.0,31.1,2,12,13,4.0,Male,Urban,Sedan,No,No,Low
911775,44,86029.0,45.9,1,7,3,1.0,Female,Suburban,SUV,Yes,Yes,Low
911776,49,94850.0,5.0,1,12,17,1.0,Female,Urban,Hatchback,Yes,No,Low
911777,28,88637.0,16.2,1,3,6,3.0,Male,Suburban,Sedan,No,Yes,Medium
911778,50,30000.0,57.4,1,0,7,5.0,Female,Suburban,SUV,Yes,Yes,Low
911779,26,86822.0,5.0,2,4,2,5.0,Female,Suburban,Hatchback,Yes,Yes,Low
911780,27,87468.0,57.4,2,5,14,1.0,Male,Urban,SUV,No,No,Low
911781,51,82870.0,66.8,1,3,15,3.0,Female,Urban,Sedan,Yes,No,Low
911782,34,76638.0,30.1,2,14,6,1.0,Female,Urban,SUV,No,Yes,Low
911783,47,30000.0,53.1,1,1,2,1.0,Male,Suburban,Sedan,No,Yes,Medium
911784,44,73361.0,5.0,1,2,9,5.0,Female,Suburban,SUV,Yes,No,Low
911785,69,30000.0,5.0,2,4,11,4.0,Female,Urban,Sedan,Yes,Yes,Low
911786,36,90756.0,54.5,3,9,4,2.0,Male,Urban,SUV,No,No,Medium
911787,60,52759.0,52.6,1,13,12,2.0,Female,Urban,Hatchback,No,No,Low
911788,69,106464.0,35.8,2,5,18,5.0,Female,Urban,SUV,No,Yes,Low
911789,50,30000.0,52.4,1,1,8,3.0,Male,Suburban,SUV,Yes,Yes,Low
911790,49,104074.0,5.0,3,4,9,1.0,Female,Suburban,Sedan,Yes,No,Low
911791,60,83536.0,41.4,2,6,7,3.0,Male,Suburban,SUV,Yes,Yes,Low
911792,39,74657.0,55.8,2,7,14,5.0,Female,Urban,Sedan,No,Yes,Low
911793,49,114850.0,59.6,3,1,2,5.0,Male,Rural,Hatchback,Yes,Yes,Low
911794,46,85514.0,52.4,2,12,19,4.0,Female,Urban,Sedan,Yes,No,Low
911795,47,89592.0,25.6,1,3,6,5.0,Male,Suburban,SUV,Yes,Yes,Low
911796,51,88333.0,42.7,2,7,11,4.0,Female,Urban,Sedan,No,Yes,Low
911797,48,122486.0,31.5,1,1,8,4.0,Male,Suburban,Sedan,Yes,No,Low
911798,37,90187.0,30.1,1,2,13,1.0,Male,Urban,SUV,Yes,Yes,Low
911799,30,104461.0,45.9,1,4,7,3.0,Male,Suburban,SUV,Yes,No,Low
911800,36,66535.0,32.5,2,3,3,4.0,Female,Suburban,Sedan,Yes,No,Low
911801,35,80797.0,5.0,3,1,0,3.0,Male,Rural,Sedan,Yes,No,Low
911802,29,83023.0,38.4,2,3,5,3.0,Female,Suburban,Sedan,Yes,No,Low
911803,65,95924.0,47.5,2,7,3,2.0,Male,Suburban,SUV,Yes,Yes,Low
911804,39,94943.0,60.3,2,12,14,4.0,Male,Urban,Sedan,Yes,No,Low
911805,37,30000.0,30.7,2,2,1,1.0,Female,Rural,Truck,Yes,Yes,Medium
911806,43,67819.0,5.0,1,2,2,4.0,Male,Rural,Sedan,Yes,Yes,Low
911807,46,52285.0,48.2,1,6,14,5.0,Male,Urban,SUV,Yes,Yes,Low
911808,59,69340.0,17.6,2,7,9,3.0,Female,Suburban,SUV,Yes,Yes,Low
911809,33,72410.0,5.0,1,2,15,1.0,Male,Urban,SUV,No,Yes,Low
911810,58,88397.0,47.6,1,5,6,1.0,Female,Urban,SUV,Yes,No,Low
911811,56,84532.0,48.2,3,4,7,4.0,Male,Suburban,Sedan,Yes,No,Low
911812,55,88638.0,29.8,3,0,1,1.0,Male,Rural,SUV,Yes,Yes,Low
911813,36,102678.0,22.7,1,10,6,4.0,Male,Urban,Sedan,No,No,Low
911814,33,93430.0,31.0,1,2,14,5.0,Female,Urban,SUV,No,Yes,Low
911815,47,69328.0,41.6,3,1,3,4.0,Female,Rural,Sedan,Yes,Yes,Low
911816,31,30000.0,31.3,2,2,16,1.0,Female,Urban,SUV,No,No,Medium
911817,52,107104.0,34.7,3,4,13,3.0,Female,Urban,Sedan,Yes,No,Low
911818,68,107854.0,34.0,2,6,6,2.0,Female,Suburban,Sedan,No,No,Medium
911819,35,61567.0,41.3,1,6,3,1.0,Male,Suburban,Hatchback,No,Yes,Medium
911820,30,91213.0,66.8,1,6,14,3.0,Male,Urban,Sedan,No,Yes,Medium
911821,59,94443.0,35.8,2,2,5,4.0,Male,Suburban,Sedan,Yes,No,Low
911822,37,102679.0,31.0,3,2,0,5.0,Female,Rural,Sedan,Yes,Yes,Low
911823,37,62967.0,28.0,3,2,2,5.0,Female,Rural,Sedan,Yes,No,Low
911824,56,90740.0,24.8,1,7,17,2.0,Female,Urban,Sedan,Yes,Yes,Low
911825,66,105534.0,29.2,2,12,6,1.0,Female,Urban,SUV,No,Yes,Low
911826,43,73361.0,45.1,2,2,1,1.0,Female,Rural,SUV,Yes,No,Low
911827,25,66889.0,49.2,3,12,8,3.0,Male,Urban,Hatchback,Yes,Yes,Low
911828,69,92614.0,45.1,2,4,2,4.0,Male,Suburban,SUV,Yes,Yes,Low
911829,27,107839.0,58.9,1,0,1,5.0,Male,Rural,SUV,Yes,Yes,Low
911830,44,73361.0,23.1,1,2,2,2.0,Male,Rural,Sedan,Yes,Yes,Low
911831,40,64788.0,5.0,2,0,2,2.0,Female,Rural,Truck,Yes,Yes,Low
911832,65,45616.0,66.6,2,7,11,1.0,Female,Urban,Sedan,No,Yes,Medium
911833,48,92411.0,43.9,2,1,8,1.0,Female,Suburban,Hatchback,Yes,No,Low
911834,29,83819.0,24.7,2,7,7,4.0,Female,Suburban,SUV,Yes,No,Low
911835,46,83622.0,59.4,3,3,16,1.0,Male,Urban,Sedan,Yes,Yes,Low
911836,41,77563.0,58.7,1,13,17,5.0,Male,Urban,Sedan,Yes,Yes,Low
911837,34,30000.0,60.7,1,2,12,3.0,Male,Urban,Hatchback,No,Yes,Low
911838,58,93820.0,59.9,1,7,6,4.0,Male,Suburban,Truck,Yes,Yes,Low
911839,26,92813.0,15.5,1,2,9,5.0,Female,Suburban,SUV,Yes,No,Low
911840,43,110375.0,53.7,2,2,7,5.0,Male,Suburban,SUV,Yes,Yes,Low
911841,25,130896.0,17.8,1,3,1,1.0,Male,Suburban,Sedan,Yes,No,Low
911842,33,111217.0,28.2,1,4,9,1.0,Male,Suburban,SUV,No,No,High
911843,39,103929.0,37.0,1,1,3,1.0,Male,Suburban,SUV,Yes,Yes,Low
911844,53,107950.0,5.0,2,7,7,4.0,Male,Suburban,Sedan,Yes,No,Low
911845,52,126720.0,5.0,2,2,3,3.0,Male,Rural,Sedan,Yes,Yes,Low
911846,33,75470.0,22.6,2,8,4,1.0,Male,Urban,Sedan,Yes,No,Low
911847,53,131360.0,39.7,3,13,5,2.0,Female,Urban,Sedan,No,Yes,Low
911848,54,88638.0,25.4,2,2,6,3.0,Other,Suburban,SUV,Yes,Yes,Low
911849,50,87836.0,41.2,2,6,9,5.0,Male,Suburban,Sedan,Yes,Yes,Low
911850,38,62693.0,32.7,2,7,6,3.0,Male,Urban,Hatchback,Yes,No,Low
911851,62,55717.0,49.5,2,14,17,4.0,Female,Urban,Truck,No,No,Low
911852,48,88889.0,13.1,1,6,7,4.0,Female,Suburban,Sedan,Yes,Yes,Low
911853,32,104618.0,43.5,1,8,19,4.0,Female,Urban,Sedan,No,Yes,Low
911854,44,89980.0,19.6,1,1,2,1.0,Male,Rural,Sedan,Yes,Yes,Low
911855,35,100461.0,38.7,4,4,2,4.0,Male,Suburban,Sedan,Yes,No,Low
911856,68,95149.0,33.9,1,0,0,5.0,Male,Rural,Sedan,Yes,Yes,Low
911857,69,50578.0,54.4,2,0,3,2.0,Male,Rural,Hatchback,Yes,Yes,Low
911858,58,93031.0,39.4,1,14,17,4.0,Male,Urban,Sedan,No,Yes,Low
911859,27,146423.0,5.0,1,8,8,2.0,Male,Urban,Truck,Yes,Yes,Low
911860,59,69340.0,45.8,2,4,7,1.0,Female,Suburban,SUV,Yes,Yes,Low
911861,31,168863.0,37.1,1,3,16,4.0,Male,Urban,Sedan,No,Yes,Low
911862,65,102055.0,33.5,1,5,1,2.0,Male,Suburban,SUV,No,No,Medium
911863,58,117510.0,34.9,1,11,8,2.0,Female,Urban,Sedan,No,Yes,Low
911864,53,57127.0,26.8,3,1,6,2.0,Male,Suburban,SUV,Yes,No,Low
911865,39,113935.0,25.7,1,6,3,4.0,Male,Suburban,Sedan,Yes,Yes,Low
911866,68,117550.0,37.1,3,9,4,4.0,Female,Urban,SUV,No,No,Medium
911867,62,111797.0,42.3,3,1,4,5.0,Male,Suburban,SUV,Yes,Yes,Low
911868,48,75797.0,47.6,3,2,3,4.0,Male,Rural,SUV,Yes,No,Low
911869,41,88614.0,39.7,2,6,3,5.0,Male,Suburban,Sedan,Yes,Yes,Low
911870,65,78946.0,35.9,1,4,5,1.0,Female,Suburban,Hatchback,Yes,Yes,Low
911871,47,112713.0,36.9,2,0,2,3.0,Male,Rural,SUV,Yes,No,Low
911872,46,103019.0,35.8,1,12,3,2.0,Male,Urban,Sedan,No,Yes,Low
911873,44,92798.0,5.0,1,7,10,1.0,Female,Urban,Sedan,No,No,Low
911874,66,30000.0,33.0,1,6,8,3.0,Male,Urban,Truck,Yes,No,Low
911875,55,77350.0,35.3,2,11,16,2.0,Male,Urban,SUV,No,Yes,Low
911876,32,98376.0,5.0,1,7,3,5.0,Male,Urban,Sedan,Yes,Yes,Low
911877,63,136536.0,23.5,2,2,5,4.0,Male,Suburban,SUV,Yes,No,Low
