id,Will_Buy_EV
911450,0.17464500160768098
911451,0.17464500160768098
911452,0.17464500160768098
911453,0.17464500160768098
911454,0.17464500160768098
911455,0.17464500160768098
911456,0.17464500160768098
911457,0.17464500160768098
911458,0.17464500160768098
911459,0.17464500160768098
911460,0.17464500160768098
911461,0.17464500160768098
911462,0.17464500160768098
911463,0.17464500160768098
911464,0.17464500160768098
911465,0.17464500160768098
911466,0.17464500160768098
911467,0.17464500160768098
911468,0.17464500160768098
911469,0.17464500160768098
911470,0.17464500160768098
911471,0.17464500160768098
911472,0.17464500160768098
911473,0.17464500160768098
911474,0.17464500160768098
911475,0.17464500160768098
911476,0.17464500160768098
911477,0.17464500160768098
911478,0.17464500160768098
911479,0.17464500160768098
911480,0.17464500160768098
911481,0.17464500160768098
911482,0.17464500160768098
911483,0.17464500160768098
911484,0.17464500160768098
911485,0.17464500160768098
911486,0.17464500160768098
911487,0.17464500160768098
911488,0.17464500160768098
911489,0.17464500160768098
911490,0.17464500160768098
911491,0.17464500160768098
911492,0.17464500160768098
911493,0.17464500160768098
911494,0.17464500160768098
911495,0.17464500160768098
911496,0.17464500160768098
911497,0.17464500160768098
911498,0.17464500160768098
911499,0.17464500160768098
911500,0.17464500160768098
911501,0.17464500160768098
911502,0.17464500160768098
911503,0.17464500160768098
911504,0.17464500160768098
911505,0.17464500160768098
911506,0.17464500160768098
911507,0.17464500160768098
911508,0.17464500160768098
911509,0.17464500160768098
911510,0.17464500160768098
911511,0.17464500160768098
911512,0.17464500160768098
911513,0.17464500160768098
911514,0.17464500160768098
911515,0.17464500160768098
911516,0.17464500160768098
911517,0.17464500160768098
911518,0.17464500160768098
911519,0.17464500160768098
911520,0.17464500160768098
911521,0.17464500160768098
911522,0.17464500160768098
911523,0.17464500160768098
911524,0.17464500160768098
911525,0.17464500160768098
911526,0.17464500160768098
911527,0.17464500160768098
911528,0.17464500160768098
911529,0.17464500160768098
911530,0.17464500160768098
911531,0.17464500160768098
911532,0.17464500160768098
911533,0.17464500160768098
911534,0.17464500160768098
911535,0.17464500160768098
911536,0.17464500160768098
911537,0.17464500160768098
911538,0.17464500160768098
911539,0.17464500160768098
911540,0.17464500160768098
911541,0.17464500160768098
911542,0.17464500160768098
911543,0.17464500160768098
911544,0.17464500160768098
911545,0.17464500160768098
911546,0.17464500160768098
911547,0.17464500160768098
911548,0.17464500160768098
911549,0.17464500160768098
911550,0.17464500160768098
911551,0.17464500160768098
911552,0.17464500160768098
911553,0.17464500160768098
911554,0.17464500160768098
911555,0.17464500160768098
911556,0.17464500160768098
911557,0.17464500160768098
911558,0.17464500160768098
911559,0.17464500160768098
911560,0.17464500160768098
911561,0.17464500160768098
911562,0.17464500160768098
911563,0.17464500160768098
911564,0.17464500160768098
911565,0.17464500160768098
911566,0.17464500160768098
911567,0.17464500160768098
911568,0.17464500160768098
911569,0.17464500160768098
911570,0.17464500160768098
911571,0.17464500160768098
911572,0.17464500160768098
911573,0.17464500160768098
911574,0.17464500160768098
911575,0.17464500160768098
911576,0.17464500160768098
911577,0.17464500160768098
911578,0.17464500160768098
911579,0.17464500160768098
911580,0.17464500160768098
911581,0.17464500160768098
911582,0.17464500160768098
911583,0.17464500160768098
911584,0.17464500160768098
911585,0.17464500160768098
911586,0.17464500160768098
911587,0.17464500160768098
911588,0.17464500160768098
911589,0.17464500160768098
911590,0.17464500160768098
911591,0.17464500160768098
911592,0.17464500160768098
911593,0.17464500160768098
911594,0.17464500160768098
911595,0.17464500160768098
911596,0.17464500160768098
911597,0.17464500160768098
911598,0.17464500160768098
911599,0.17464500160768098
911600,0.17464500160768098
911601,0.17464500160768098
911602,0.17464500160768098
911603,0.17464500160768098
911604,0.17464500160768098
911605,0.17464500160768098
911606,0.17464500160768098
911607,0.17464500160768098
911608,0.17464500160768098
911609,0.17464500160768098
911610,0.17464500160768098
911611,0.17464500160768098
911612,0.17464500160768098
911613,0.17464500160768098
911614,0.17464500160768098
911615,0.17464500160768098
911616,0.17464500160768098
911617,0.17464500160768098
911618,0.17464500160768098
911619,0.17464500160768098
911620,0.17464500160768098
911621,0.17464500160768098
911622,0.17464500160768098
911623,0.17464500160768098
911624,0.17464500160768098
911625,0.17464500160768098
911626,0.17464500160768098
911627,0.17464500160768098
911628,0.17464500160768098
911629,0.17464500160768098
911630,0.17464500160768098
911631,0.17464500160768098
911632,0.17464500160768098
911633,0.17464500160768098
911634,0.17464500160768098
911635,0.17464500160768098
911636,0.17464500160768098
911637,0.17464500160768098
911638,0.17464500160768098
911639,0.17464500160768098
911640,0.17464500160768098
911641,0.17464500160768098
911642,0.17464500160768098
911643,0.17464500160768098
911644,0.17464500160768098
911645,0.17464500160768098
911646,0.17464500160768098
911647,0.17464500160768098
911648,0.17464500160768098
911649,0.17464500160768098
911650,0.17464500160768098
911651,0.17464500160768098
911652,0.17464500160768098
911653,0.17464500160768098
911654,0.17464500160768098
911655,0.17464500160768098
911656,0.17464500160768098
911657,0.17464500160768098
911658,0.17464500160768098
911659,0.17464500160768098
911660,0.17464500160768098
911661,0.17464500160768098
911662,0.17464500160768098
911663,0.17464500160768098
911664,0.17464500160768098
911665,0.17464500160768098
911666,0.17464500160768098
911667,0.17464500160768098
911668,0.17464500160768098
911669,0.17464500160768098
911670,0.17464500160768098
911671,0.17464500160768098
911672,0.17464500160768098
911673,0.17464500160768098
911674,0.17464500160768098
911675,0.17464500160768098
911676,0.17464500160768098
911677,0.17464500160768098
911678,0.17464500160768098
911679,0.17464500160768098
911680,0.17464500160768098
911681,0.17464500160768098
911682,0.17464500160768098
911683,0.17464500160768098
911684,0.17464500160768098
911685,0.17464500160768098
911686,0.17464500160768098
911687,0.17464500160768098
911688,0.17464500160768098
911689,0.17464500160768098
911690,0.17464500160768098
911691,0.17464500160768098
911692,0.17464500160768098
911693,0.17464500160768098
911694,0.17464500160768098
911695,0.17464500160768098
911696,0.17464500160768098
911697,0.17464500160768098
911698,0.17464500160768098
911699,0.17464500160768098
911700,0.17464500160768098
911701,0.17464500160768098
911702,0.17464500160768098
911703,0.17464500160768098
911704,0.17464500160768098
911705,0.17464500160768098
911706,0.17464500160768098
911707,0.17464500160768098
911708,0.17464500160768098
911709,0.17464500160768098
911710,0.17464500160768098
911711,0.17464500160768098
911712,0.17464500160768098
911713,0.17464500160768098
911714,0.17464500160768098
911715,0.17464500160768098
911716,0.17464500160768098
911717,0.17464500160768098
911718,0.17464500160768098
911719,0.17464500160768098
911720,0.17464500160768098
911721,0.17464500160768098
911722,0.17464500160768098
911723,0.17464500160768098
911724,0.17464500160768098
911725,0.17464500160768098
911726,0.17464500160768098
911727,0.17464500160768098
911728,0.17464500160768098
911729,0.17464500160768098
911730,0.17464500160768098
911731,0.17464500160768098
911732,0.17464500160768098
911733,0.17464500160768098
911734,0.17464500160768098
911735,0.17464500160768098
911736,0.17464500160768098
911737,0.17464500160768098
911738,0.17464500160768098
911739,0.17464500160768098
911740,0.17464500160768098
911741,0.17464500160768098
911742,0.17464500160768098
911743,0.17464500160768098
911744,0.17464500160768098
911745,0.17464500160768098
911746,0.17464500160768098
911747,0.17464500160768098
911748,0.17464500160768098
911749,0.17464500160768098
911750,0.17464500160768098
911751,0.17464500160768098
911752,0.17464500160768098
911753,0.17464500160768098
911754,0.17464500160768098
911755,0.17464500160768098
911756,0.17464500160768098
911757,0.17464500160768098
911758,0.17464500160768098
911759,0.17464500160768098
911760,0.17464500160768098
911761,0.17464500160768098
911762,0.17464500160768098
911763,0.17464500160768098
911764,0.17464500160768098
911765,0.17464500160768098
911766,0.17464500160768098
911767,0.17464500160768098
911768,0.17464500160768098
911769,0.17464500160768098
911770,0.17464500160768098
911771,0.17464500160768098
911772,0.17464500160768098
911773,0.17464500160768098
911774,0.17464500160768098
911775,0.17464500160768098
911776,0.17464500160768098
911777,0.17464500160768098
911778,0.17464500160768098
911779,0.17464500160768098
911780,0.17464500160768098
911781,0.17464500160768098
911782,0.17464500160768098
911783,0.17464500160768098
911784,0.17464500160768098
911785,0.17464500160768098
911786,0.17464500160768098
911787,0.17464500160768098
911788,0.17464500160768098
911789,0.17464500160768098
911790,0.17464500160768098
911791,0.17464500160768098
911792,0.17464500160768098
911793,0.17464500160768098
911794,0.17464500160768098
911795,0.17464500160768098
911796,0.17464500160768098
911797,0.17464500160768098
911798,0.17464500160768098
911799,0.17464500160768098
911800,0.17464500160768098
911801,0.17464500160768098
911802,0.17464500160768098
911803,0.17464500160768098
911804,0.17464500160768098
911805,0.17464500160768098
911806,0.17464500160768098
911807,0.17464500160768098
911808,0.17464500160768098
911809,0.17464500160768098
911810,0.17464500160768098
911811,0.17464500160768098
911812,0.17464500160768098
911813,0.17464500160768098
911814,0.17464500160768098
911815,0.17464500160768098
911816,0.17464500160768098
911817,0.17464500160768098
911818,0.17464500160768098
911819,0.17464500160768098
911820,0.17464500160768098
911821,0.17464500160768098
911822,0.17464500160768098
911823,0.17464500160768098
911824,0.17464500160768098
911825,0.17464500160768098
911826,0.17464500160768098
911827,0.17464500160768098
911828,0.17464500160768098
911829,0.17464500160768098
911830,0.17464500160768098
911831,0.17464500160768098
911832,0.17464500160768098
911833,0.17464500160768098
911834,0.17464500160768098
911835,0.17464500160768098
911836,0.17464500160768098
911837,0.17464500160768098
911838,0.17464500160768098
911839,0.17464500160768098
911840,0.17464500160768098
911841,0.17464500160768098
911842,0.17464500160768098
911843,0.17464500160768098
911844,0.17464500160768098
911845,0.17464500160768098
911846,0.17464500160768098
911847,0.17464500160768098
911848,0.17464500160768098
911849,0.17464500160768098
911850,0.17464500160768098
911851,0.17464500160768098
911852,0.17464500160768098
911853,0.17464500160768098
911854,0.17464500160768098
911855,0.17464500160768098
911856,0.17464500160768098
911857,0.17464500160768098
911858,0.17464500160768098
911859,0.17464500160768098
911860,0.17464500160768098
911861,0.17464500160768098
911862,0.17464500160768098
911863,0.17464500160768098
911864,0.17464500160768098
911865,0.17464500160768098
911866,0.17464500160768098
911867,0.17464500160768098
911868,0.17464500160768098
911869,0.17464500160768098
911870,0.17464500160768098
911871,0.17464500160768098
911872,0.17464500160768098
911873,0.17464500160768098
911874,0.17464500160768098
911875,0.17464500160768098
911876,0.17464500160768098
911877,0.17464500160768098
911878,0.17464500160768098
911879,0.17464500160768098
911880,0.17464500160768098
911881,0.17464500160768098
911882,0.17464500160768098
911883,0.17464500160768098
911884,0.17464500160768098
911885,0.17464500160768098
911886,0.17464500160768098
911887,0.17464500160768098
911888,0.17464500160768098
911889,0.17464500160768098
911890,0.17464500160768098
911891,0.17464500160768098
911892,0.17464500160768098
911893,0.17464500160768098
911894,0.17464500160768098
911895,0.17464500160768098
911896,0.17464500160768098
911897,0.17464500160768098
911898,0.17464500160768098
911899,0.17464500160768098
911900,0.17464500160768098
911901,0.17464500160768098
911902,0.17464500160768098
911903,0.17464500160768098
911904,0.17464500160768098
911905,0.17464500160768098
911906,0.17464500160768098
911907,0.17464500160768098
911908,0.17464500160768098
911909,0.17464500160768098
911910,0.17464500160768098
911911,0.17464500160768098
911912,0.17464500160768098
911913,0.17464500160768098
911914,0.17464500160768098
911915,0.17464500160768098
911916,0.17464500160768098
911917,0.17464500160768098
911918,0.17464500160768098
911919,0.17464500160768098
911920,0.17464500160768098
911921,0.17464500160768098
911922,0.17464500160768098
911923,0.17464500160768098
911924,0.17464500160768098
911925,0.17464500160768098
911926,0.17464500160768098
911927,0.17464500160768098
911928,0.17464500160768098
911929,0.17464500160768098
911930,0.17464500160768098
911931,0.17464500160768098
911932,0.17464500160768098
911933,0.17464500160768098
911934,0.17464500160768098
911935,0.17464500160768098
911936,0.17464500160768098
911937,0.17464500160768098
911938,0.17464500160768098
911939,0.17464500160768098
911940,0.17464500160768098
911941,0.17464500160768098
911942,0.17464500160768098
911943,0.17464500160768098
911944,0.17464500160768098
911945,0.17464500160768098
911946,0.17464500160768098
911947,0.17464500160768098
911948,0.17464500160768098
911949,0.17464500160768098
911950,0.17464500160768098
911951,0.17464500160768098
911952,0.17464500160768098
911953,0.17464500160768098
911954,0.17464500160768098
911955,0.17464500160768098
911956,0.17464500160768098
911957,0.17464500160768098
911958,0.17464500160768098
911959,0.17464500160768098
911960,0.17464500160768098
911961,0.17464500160768098
911962,0.17464500160768098
911963,0.17464500160768098
911964,0.17464500160768098
911965,0.17464500160768098
911966,0.17464500160768098
911967,0.17464500160768098
911968,0.17464500160768098
911969,0.17464500160768098
911970,0.17464500160768098
911971,0.17464500160768098
911972,0.17464500160768098
911973,0.17464500160768098
911974,0.17464500160768098
911975,0.17464500160768098
911976,0.17464500160768098
911977,0.17464500160768098
911978,0.17464500160768098
911979,0.17464500160768098
911980,0.17464500160768098
911981,0.17464500160768098
911982,0.17464500160768098
911983,0.17464500160768098
911984,0.17464500160768098
911985,0.17464500160768098
911986,0.17464500160768098
911987,0.17464500160768098
911988,0.17464500160768098
911989,0.17464500160768098
911990,0.17464500160768098
911991,0.17464500160768098
911992,0.17464500160768098
911993,0.17464500160768098
911994,0.17464500160768098
911995,0.17464500160768098
911996,0.17464500160768098
911997,0.17464500160768098
911998,0.17464500160768098
911999,0.17464500160768098
912000,0.17464500160768098
912001,0.17464500160768098
912002,0.17464500160768098
912003,0.17464500160768098
912004,0.17464500160768098
912005,0.17464500160768098
912006,0.17464500160768098
912007,0.17464500160768098
912008,0.17464500160768098
912009,0.17464500160768098
912010,0.17464500160768098
912011,0.17464500160768098
912012,0.17464500160768098
912013,0.17464500160768098
912014,0.17464500160768098
912015,0.17464500160768098
912016,0.17464500160768098
912017,0.17464500160768098
912018,0.17464500160768098
912019,0.17464500160768098
912020,0.17464500160768098
912021,0.17464500160768098
912022,0.17464500160768098
912023,0.17464500160768098
912024,0.17464500160768098
912025,0.17464500160768098
912026,0.17464500160768098
912027,0.17464500160768098
912028,0.17464500160768098
912029,0.17464500160768098
912030,0.17464500160768098
912031,0.17464500160768098
912032,0.17464500160768098
912033,0.17464500160768098
912034,0.17464500160768098
912035,0.17464500160768098
912036,0.17464500160768098
912037,0.17464500160768098
912038,0.17464500160768098
912039,0.17464500160768098
912040,0.17464500160768098
912041,0.17464500160768098
912042,0.17464500160768098
912043,0.17464500160768098
912044,0.17464500160768098
912045,0.17464500160768098
912046,0.17464500160768098
912047,0.17464500160768098
912048,0.17464500160768098
912049,0.17464500160768098
912050,0.17464500160768098
912051,0.17464500160768098
912052,0.17464500160768098
912053,0.17464500160768098
912054,0.17464500160768098
912055,0.17464500160768098
912056,0.17464500160768098
912057,0.17464500160768098
912058,0.17464500160768098
912059,0.17464500160768098
912060,0.17464500160768098
912061,0.17464500160768098
912062,0.17464500160768098
912063,0.17464500160768098
912064,0.17464500160768098
912065,0.17464500160768098
912066,0.17464500160768098
912067,0.17464500160768098
912068,0.17464500160768098
912069,0.17464500160768098
912070,0.17464500160768098
912071,0.17464500160768098
912072,0.17464500160768098
912073,0.17464500160768098
912074,0.17464500160768098
912075,0.17464500160768098
912076,0.17464500160768098
912077,0.17464500160768098
912078,0.17464500160768098
912079,0.17464500160768098
912080,0.17464500160768098
912081,0.17464500160768098
912082,0.17464500160768098
912083,0.17464500160768098
912084,0.17464500160768098
912085,0.17464500160768098
912086,0.17464500160768098
912087,0.17464500160768098
912088,0.17464500160768098
912089,0.17464500160768098
912090,0.17464500160768098
912091,0.17464500160768098
912092,0.17464500160768098
912093,0.17464500160768098
912094,0.17464500160768098
912095,0.17464500160768098
912096,0.17464500160768098
912097,0.17464500160768098
912098,0.17464500160768098
912099,0.17464500160768098
912100,0.17464500160768098
912101,0.17464500160768098
912102,0.17464500160768098
912103,0.17464500160768098
912104,0.17464500160768098
912105,0.17464500160768098
912106,0.17464500160768098
912107,0.17464500160768098
912108,0.17464500160768098
912109,0.17464500160768098
912110,0.17464500160768098
912111,0.17464500160768098
912112,0.17464500160768098
912113,0.17464500160768098
912114,0.17464500160768098
912115,0.17464500160768098
912116,0.17464500160768098
912117,0.17464500160768098
912118,0.17464500160768098
912119,0.17464500160768098
912120,0.17464500160768098
912121,0.17464500160768098
912122,0.17464500160768098
912123,0.17464500160768098
912124,0.17464500160768098
912125,0.17464500160768098
912126,0.17464500160768098
912127,0.17464500160768098
912128,0.17464500160768098
912129,0.17464500160768098
912130,0.17464500160768098
912131,0.17464500160768098
912132,0.17464500160768098
912133,0.17464500160768098
912134,0.17464500160768098
912135,0.17464500160768098
912136,0.17464500160768098
912137,0.17464500160768098
912138,0.17464500160768098
912139,0.17464500160768098
912140,0.17464500160768098
912141,0.17464500160768098
912142,0.17464500160768098
912143,0.17464500160768098
912144,0.17464500160768098
912145,0.17464500160768098
912146,0.17464500160768098
912147,0.17464500160768098
912148,0.17464500160768098
912149,0.17464500160768098
912150,0.17464500160768098
912151,0.17464500160768098
912152,0.17464500160768098
912153,0.17464500160768098
912154,0.17464500160768098
912155,0.17464500160768098
912156,0.17464500160768098
912157,0.17464500160768098
912158,0.17464500160768098
912159,0.17464500160768098
912160,0.17464500160768098
912161,0.17464500160768098
912162,0.17464500160768098
912163,0.17464500160768098
912164,0.17464500160768098
912165,0.17464500160768098
912166,0.17464500160768098
912167,0.17464500160768098
912168,0.17464500160768098
912169,0.17464500160768098
912170,0.17464500160768098
912171,0.17464500160768098
912172,0.17464500160768098
912173,0.17464500160768098
912174,0.17464500160768098
912175,0.17464500160768098
912176,0.17464500160768098
912177,0.17464500160768098
912178,0.17464500160768098
912179,0.17464500160768098
912180,0.17464500160768098
912181,0.17464500160768098
912182,0.17464500160768098
912183,0.17464500160768098
912184,0.17464500160768098
912185,0.17464500160768098
912186,0.17464500160768098
912187,0.17464500160768098
912188,0.17464500160768098
912189,0.17464500160768098
912190,0.17464500160768098
912191,0.17464500160768098
912192,0.17464500160768098
912193,0.17464500160768098
912194,0.17464500160768098
912195,0.17464500160768098
912196,0.17464500160768098
912197,0.17464500160768098
912198,0.17464500160768098
912199,0.17464500160768098
912200,0.17464500160768098
912201,0.17464500160768098
912202,0.17464500160768098
912203,0.17464500160768098
912204,0.17464500160768098
912205,0.17464500160768098
912206,0.17464500160768098
912207,0.17464500160768098
912208,0.17464500160768098
912209,0.17464500160768098
912210,0.17464500160768098
912211,0.17464500160768098
912212,0.17464500160768098
912213,0.17464500160768098
912214,0.17464500160768098
912215,0.17464500160768098
912216,0.17464500160768098
912217,0.17464500160768098
912218,0.17464500160768098
912219,0.17464500160768098
912220,0.17464500160768098
912221,0.17464500160768098
912222,0.17464500160768098
912223,0.17464500160768098
912224,0.17464500160768098
912225,0.17464500160768098
912226,0.17464500160768098
912227,0.17464500160768098
912228,0.17464500160768098
912229,0.17464500160768098
912230,0.17464500160768098
912231,0.17464500160768098
912232,0.17464500160768098
912233,0.17464500160768098
912234,0.17464500160768098
912235,0.17464500160768098
912236,0.17464500160768098
912237,0.17464500160768098
912238,0.17464500160768098
912239,0.17464500160768098
912240,0.17464500160768098
912241,0.17464500160768098
912242,0.17464500160768098
912243,0.17464500160768098
912244,0.17464500160768098
912245,0.17464500160768098
912246,0.17464500160768098
912247,0.17464500160768098
912248,0.17464500160768098
912249,0.17464500160768098
912250,0.17464500160768098
912251,0.17464500160768098
912252,0.17464500160768098
912253,0.17464500160768098
912254,0.17464500160768098
912255,0.17464500160768098
912256,0.17464500160768098
912257,0.17464500160768098
912258,0.17464500160768098
912259,0.17464500160768098
912260,0.17464500160768098
912261,0.17464500160768098
912262,0.17464500160768098
912263,0.17464500160768098
912264,0.17464500160768098
912265,0.17464500160768098
912266,0.17464500160768098
912267,0.17464500160768098
912268,0.17464500160768098
912269,0.17464500160768098
912270,0.17464500160768098
912271,0.17464500160768098
912272,0.17464500160768098
912273,0.17464500160768098
912274,0.17464500160768098
912275,0.17464500160768098
912276,0.17464500160768098
912277,0.17464500160768098
912278,0.17464500160768098
912279,0.17464500160768098
912280,0.17464500160768098
912281,0.17464500160768098
912282,0.17464500160768098
912283,0.17464500160768098
912284,0.17464500160768098
912285,0.17464500160768098
912286,0.17464500160768098
912287,0.17464500160768098
912288,0.17464500160768098
912289,0.17464500160768098
912290,0.17464500160768098
912291,0.17464500160768098
912292,0.17464500160768098
912293,0.17464500160768098
912294,0.17464500160768098
912295,0.17464500160768098
912296,0.17464500160768098
912297,0.17464500160768098
912298,0.17464500160768098
912299,0.17464500160768098
912300,0.17464500160768098
912301,0.17464500160768098
912302,0.17464500160768098
912303,0.17464500160768098
912304,0.17464500160768098
912305,0.17464500160768098
912306,0.17464500160768098
912307,0.17464500160768098
912308,0.17464500160768098
912309,0.17464500160768098
912310,0.17464500160768098
912311,0.17464500160768098
912312,0.17464500160768098
912313,0.17464500160768098
912314,0.17464500160768098
912315,0.17464500160768098
912316,0.17464500160768098
912317,0.17464500160768098
912318,0.17464500160768098
912319,0.17464500160768098
912320,0.17464500160768098
912321,0.17464500160768098
912322,0.17464500160768098
912323,0.17464500160768098
912324,0.17464500160768098
912325,0.17464500160768098
912326,0.17464500160768098
912327,0.17464500160768098
912328,0.17464500160768098
912329,0.17464500160768098
912330,0.17464500160768098
912331,0.17464500160768098
912332,0.17464500160768098
912333,0.17464500160768098
912334,0.17464500160768098
912335,0.17464500160768098
912336,0.17464500160768098
912337,0.17464500160768098
912338,0.17464500160768098
912339,0.17464500160768098
912340,0.17464500160768098
912341,0.17464500160768098
912342,0.17464500160768098
912343,0.17464500160768098
912344,0.17464500160768098
912345,0.17464500160768098
912346,0.17464500160768098
912347,0.17464500160768098
912348,0.17464500160768098
912349,0.17464500160768098
912350,0.17464500160768098
912351,0.17464500160768098
912352,0.17464500160768098
912353,0.17464500160768098
912354,0.17464500160768098
912355,0.17464500160768098
912356,0.17464500160768098
912357,0.17464500160768098
912358,0.17464500160768098
912359,0.17464500160768098
912360,0.17464500160768098
912361,0.17464500160768098
912362,0.17464500160768098
912363,0.17464500160768098
912364,0.17464500160768098
912365,0.17464500160768098
912366,0.17464500160768098
912367,0.17464500160768098
912368,0.17464500160768098
912369,0.17464500160768098
912370,0.17464500160768098
912371,0.17464500160768098
912372,0.17464500160768098
912373,0.17464500160768098
912374,0.17464500160768098
912375,0.17464500160768098
912376,0.17464500160768098
912377,0.17464500160768098
912378,0.17464500160768098
912379,0.17464500160768098
912380,0.17464500160768098
912381,0.17464500160768098
912382,0.17464500160768098
912383,0.17464500160768098
912384,0.17464500160768098
912385,0.17464500160768098
912386,0.17464500160768098
912387,0.17464500160768098
912388,0.17464500160768098
912389,0.17464500160768098
912390,0.17464500160768098
912391,0.17464500160768098
912392,0.17464500160768098
912393,0.17464500160768098
912394,0.17464500160768098
912395,0.17464500160768098
912396,0.17464500160768098
912397,0.17464500160768098
912398,0.17464500160768098
912399,0.17464500160768098
912400,0.17464500160768098
912401,0.17464500160768098
912402,0.17464500160768098
912403,0.17464500160768098
912404,0.17464500160768098
912405,0.17464500160768098
912406,0.17464500160768098
912407,0.17464500160768098
912408,0.17464500160768098
912409,0.17464500160768098
912410,0.17464500160768098
912411,0.17464500160768098
912412,0.17464500160768098
912413,0.17464500160768098
912414,0.17464500160768098
912415,0.17464500160768098
912416,0.17464500160768098
912417,0.17464500160768098
912418,0.17464500160768098
912419,0.17464500160768098
912420,0.17464500160768098
912421,0.17464500160768098
912422,0.17464500160768098
912423,0.17464500160768098
912424,0.17464500160768098
912425,0.17464500160768098
912426,0.17464500160768098
912427,0.17464500160768098
912428,0.17464500160768098
912429,0.17464500160768098
912430,0.17464500160768098
912431,0.17464500160768098
912432,0.17464500160768098
912433,0.17464500160768098
912434,0.17464500160768098
912435,0.17464500160768098
912436,0.17464500160768098
912437,0.17464500160768098
912438,0.17464500160768098
912439,0.17464500160768098
912440,0.17464500160768098
912441,0.17464500160768098
912442,0.17464500160768098
912443,0.17464500160768098
912444,0.17464500160768098
912445,0.17464500160768098
912446,0.17464500160768098
912447,0.17464500160768098
912448,0.17464500160768098
912449,0.17464500160768098
912450,0.17464500160768098
912451,0.17464500160768098
912452,0.17464500160768098
912453,0.17464500160768098
912454,0.17464500160768098
912455,0.17464500160768098
912456,0.17464500160768098
912457,0.17464500160768098
912458,0.17464500160768098
912459,0.17464500160768098
912460,0.17464500160768098
912461,0.17464500160768098
912462,0.17464500160768098
912463,0.17464500160768098
912464,0.17464500160768098
912465,0.17464500160768098
912466,0.17464500160768098
912467,0.17464500160768098
912468,0.17464500160768098
912469,0.17464500160768098
912470,0.17464500160768098
912471,0.17464500160768098
912472,0.17464500160768098
912473,0.17464500160768098
912474,0.17464500160768098
912475,0.17464500160768098
912476,0.17464500160768098
912477,0.17464500160768098
912478,0.17464500160768098
912479,0.17464500160768098
912480,0.17464500160768098
912481,0.17464500160768098
912482,0.17464500160768098
912483,0.17464500160768098
912484,0.17464500160768098
912485,0.17464500160768098
912486,0.17464500160768098
912487,0.17464500160768098
912488,0.17464500160768098
912489,0.17464500160768098
912490,0.17464500160768098
912491,0.17464500160768098
912492,0.17464500160768098
912493,0.17464500160768098
912494,0.17464500160768098
912495,0.17464500160768098
912496,0.17464500160768098
912497,0.17464500160768098
912498,0.17464500160768098
912499,0.17464500160768098
912500,0.17464500160768098
912501,0.17464500160768098
912502,0.17464500160768098
912503,0.17464500160768098
912504,0.17464500160768098
912505,0.17464500160768098
912506,0.17464500160768098
912507,0.17464500160768098
912508,0.17464500160768098
912509,0.17464500160768098
912510,0.17464500160768098
912511,0.17464500160768098
912512,0.17464500160768098
912513,0.17464500160768098
912514,0.17464500160768098
912515,0.17464500160768098
912516,0.17464500160768098
912517,0.17464500160768098
912518,0.17464500160768098
912519,0.17464500160768098
912520,0.17464500160768098
912521,0.17464500160768098
912522,0.17464500160768098
912523,0.17464500160768098
912524,0.17464500160768098
912525,0.17464500160768098
912526,0.17464500160768098
912527,0.17464500160768098
912528,0.17464500160768098
912529,0.17464500160768098
912530,0.17464500160768098
912531,0.17464500160768098
912532,0.17464500160768098
912533,0.17464500160768098
912534,0.17464500160768098
912535,0.17464500160768098
912536,0.17464500160768098
912537,0.17464500160768098
912538,0.17464500160768098
912539,0.17464500160768098
912540,0.17464500160768098
912541,0.17464500160768098
912542,0.17464500160768098
912543,0.17464500160768098
912544,0.17464500160768098
912545,0.17464500160768098
912546,0.17464500160768098
912547,0.17464500160768098
912548,0.17464500160768098
912549,0.17464500160768098
912550,0.17464500160768098
912551,0.17464500160768098
912552,0.17464500160768098
912553,0.17464500160768098
912554,0.17464500160768098
912555,0.17464500160768098
912556,0.17464500160768098
912557,0.17464500160768098
912558,0.17464500160768098
912559,0.17464500160768098
912560,0.17464500160768098
912561,0.17464500160768098
912562,0.17464500160768098
912563,0.17464500160768098
912564,0.17464500160768098
912565,0.17464500160768098
912566,0.17464500160768098
912567,0.17464500160768098
912568,0.17464500160768098
912569,0.17464500160768098
912570,0.17464500160768098
912571,0.17464500160768098
912572,0.17464500160768098
912573,0.17464500160768098
912574,0.17464500160768098
912575,0.17464500160768098
912576,0.17464500160768098
912577,0.17464500160768098
912578,0.17464500160768098
912579,0.17464500160768098
912580,0.17464500160768098
912581,0.17464500160768098
912582,0.17464500160768098
912583,0.17464500160768098
912584,0.17464500160768098
912585,0.17464500160768098
912586,0.17464500160768098
912587,0.17464500160768098
912588,0.17464500160768098
912589,0.17464500160768098
912590,0.17464500160768098
912591,0.17464500160768098
912592,0.17464500160768098
912593,0.17464500160768098
912594,0.17464500160768098
912595,0.17464500160768098
912596,0.17464500160768098
912597,0.17464500160768098
912598,0.17464500160768098
912599,0.17464500160768098
912600,0.17464500160768098
912601,0.17464500160768098
912602,0.17464500160768098
912603,0.17464500160768098
912604,0.17464500160768098
912605,0.17464500160768098
912606,0.17464500160768098
912607,0.17464500160768098
912608,0.17464500160768098
912609,0.17464500160768098
912610,0.17464500160768098
912611,0.17464500160768098
912612,0.17464500160768098
912613,0.17464500160768098
912614,0.17464500160768098
